Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
CIE Automotive India Ltd.,CIEINDIA,532756,CIEINDIA,INE536H01010,Auto Parts & Equipment,Automobiles & Auto Components,462.7,462.7,17553.1,2611.95,249.37,9.15,14.93,20.82,5.25,-14.71,4.91,22.06,-76.49,15.39,14.76,9745.8,871.14,9406.47,828.17,4.44,0.08,10.44,-526.03,-784.74,1257.98,-52.79,Automobiles & Auto Components,Auto Parts & Equipment,2026-03-31,2026-04-23,462.7,17553.1,65.7,0,0,0,0,0,20.33,-0.31,-19.01,-19,-19.19,0.21,3.16,4.73,0.41,0.35,-0.38,26.1,0.1,0.77,2.82,Automobiles & Auto Components,Auto Parts & Equipment,462.7,469.28,17553.1,526,381.1,-3.09,-4.75,2.12,14.73,-3.47,8.81,152.84,146.91,462207,612621,923745,479.2,504,526,622.4,622.4,459,452.5,427.1,163.95,58.6
CL Educate Ltd.,CLEDUCATE,540403,CLEDUCATE,INE201M01029,Education,Diversified Consumer Services,42.05,42.05,228.01,120.45,-16.92,-26.71,70.76,-540.78,17.01,-14.11,7.37,-425.74,-3.54,2.74,-1.68,527.93,-31.97,358.08,-11.25,10.84,-174.55,19.18,208.47,-245.29,16.36,-20.47,Diversified Consumer Services,Education,2025-12-31,2026-05-13,42.05,228.01,51.78,0,-1.38,-1.74,0,0,0,0,,,,0,0,7.89,0.02,-0.23,-0.24,7.89,0.02,-0.25,-0.24,Diversified Consumer Services,Education,42.05,41.8,228.01,120.8,35.48,4.58,-16.88,-17.52,-47.91,-46.16,-20.88,96.68,-66.49,82574,130341,52680,42.22,54.2,54.2,136.98,136.98,40.15,38.03,35.48,20.41,7.05
CLC Industries Ltd.,CLCIND,521082,CLCIND,INE376C01038,Textiles,Textiles Apparels & Accessories,27.35,27.35,28.43,31.68,-4.93,-79.19,422.39,-200.76,87.19,20.56,23.31,-16469.44,-4.04,-9.49,-42.74,407.02,-59.88,61.62,-46.25,813.15,-34.91,34.25,16.38,5,-21.75,-0.36,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-01-22,27.35,28.43,90,-5,-5,-5,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Textiles,27.35,27.35,28.43,27.35,8.54,4.99,21.5,128.3,2141.8,2141.8,1786.21,3318.75,704.41,79,79,123,27.35,27.35,27.35,27.35,27.35,27.35,23.63,12,0.75,0.15
CMI Ltd.,CMICABLES,517330,CMICABLES,INE981B01011,Wires & Cables,Consumer Durables,3.19,3.19,5.11,13.46,-2.85,-69.4,53.39,1.78,16.79,38.1,4.46,65.15,-10.11,-3.98,-5.96,103.21,-20.88,57.46,-11.03,95.19,-32.5,24.39,-0.75,6.64,-6.94,-1.06,Consumer Durables,Wires & Cables,2025-03-31,2025-11-07,3.19,5.11,0.5,0,-26.39,-40.67,0,0,0,0,,,,0,0,0.81,0,0,-2.7,23.91,0,12.35,18.53,Consumer Durables,Wires & Cables,3.19,3.06,5.11,6.02,2.85,4.93,-2.15,-32.98,-5.06,-38.06,-74.88,-92.73,-97.65,10792,10792,20278,3.19,3.42,4.99,70.5,372,3,3,3,2.85,2.85
CMS Info Systems Ltd.,CMSINFO,543441,CMSINFO,INE925R01014,Other Financial Services,Banking and Finance,298.85,298.85,4920.19,618.22,57.4,1.58,6.32,-38.4,5.35,16.05,-5.16,-21.74,6.75,22.58,27.42,2473.32,321.9,2424.53,372.46,7.68,7.29,5.47,-144.23,-266.46,482.53,71.84,Banking and Finance,Other Financial Services,2025-12-31,2026-05-14,298.85,4920.19,0,0,0,0,0,0,29.14,2.44,-22.85,-21.95,-20.74,8.13,3.5,24.97,-3.23,-12.83,-11.37,60.14,-0.67,-4.11,-5.21,Banking and Finance,Other Financial Services,298.85,305.43,4920.19,541.15,261.9,1.82,0.08,-7.82,-31.16,-23.81,-3.95,38.36,38.36,2259893,1404974,702477,312.2,322.1,328.85,616.5,616.5,297.85,284,261.9,210.4,210.4
CP Capital Ltd.,CPCAP,533260,CPCAP,INE521J01018,Education,Diversified Consumer Services,95.39,95.39,173.54,16.8,12.5,13.1,-37.43,-5.7,17.01,-14.11,7.37,22.96,-3.54,79.94,65.94,60.41,42.04,56.63,38.12,-41.85,-33.21,19.18,-0.55,18.99,-18.95,-0.5,Diversified Consumer Services,Education,2025-12-31,2026-02-12,95.39,173.54,63.8,0.03,0.12,0.12,0,0,0,0,,,,0,0,0.05,0,-0.12,0,2.96,2.91,2.79,2.91,Diversified Consumer Services,Education,95.39,95.76,173.54,246.05,73.51,-0.66,11.55,-1.98,-61.23,-75.16,-57.46,-28.12,-16.87,4033,21277,18799,97,102,102,569,569,94.05,84.45,73.51,73.51,48.3
CPS Shapers Ltd.,CPS,,CPS,INE0QBU01012,Other Apparels & Accessories,Textiles Apparels & Accessories,955,955,217.55,,,,,,87.19,20.56,23.31,,-4.04,,,,,30.86,0.17,-14.57,-77.3,34.25,2.54,-1.57,-2.55,-1.58,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-03-31,2025-11-13,955,217.55,65.71,,-1.99,-5.58,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Other Apparels & Accessories,955,955,217.55,1349.25,660,0,1.6,-25.1,38.44,169.01,416.22,416.22,416.22,150,750,1430,955,1085,1281.35,1349.25,1349.25,955,900,900,246.05,246.05
CSB Bank Ltd.,CSBBANK,542867,CSBBANK,INE679A01013,Banks,Banking and Finance,344.15,344.15,5970.51,1200.86,201.58,4.04,22.43,5.85,5.35,16.05,-5.16,32.04,6.75,24.45,32.29,4505.19,633.18,4505.19,633.18,24.35,6.63,5.47,1608.16,-789.89,-313.65,504.62,Banking and Finance,Banks,2026-03-31,2026-05-04,344.15,5970.51,40,0,0,-9.72,0,0,12.34,-0.74,-12.16,-12.13,-12.16,-3.59,-1.9,12.84,-1.32,-0.23,7.91,28.06,-1.74,-1.9,7.13,Banking and Finance,Banks,344.15,345.39,5970.51,574.4,324.8,-2.35,-15,-16.36,-0.33,-4.16,18.51,25.58,76.49,397692,1104012,859799,354.7,417.2,417.2,574.4,574.4,342.2,342.2,324.8,178,95.6
CSL Finance Ltd.,CSLFINANCE,530067,CSLFINANCE,INE718F01018,Finance (including NBFCs),Banking and Finance,226.8,226.8,516.71,64.16,20.92,0.78,20.17,24.72,5.35,16.05,-5.16,-14.45,6.75,74.07,74.69,243.8,85.67,215.06,72.09,29.69,13.78,5.47,183.56,-1.61,-172.24,9.71,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-13,226.8,516.71,47.66,0.1,0.1,-0.05,0,0,0,0,,,,0,0,0.16,-0.46,-0.67,-2.06,3.06,1.1,1.67,-0.39,Banking and Finance,Finance (including NBFCs),226.8,229.41,516.71,380.2,214.15,-2.56,-5.22,-13.47,-19.03,-45.72,3.63,-1.28,-1.28,9243,26528,49265,234.31,252.35,274,533,533,226.51,223.89,214.15,189.1,189.1
Cadsys (India) Ltd.,CADSYS,,CADSYS,INE090Y01013,BPO/KPO,Software & Services,72,72,72.02,,,,,,12.82,16.4,3.58,,23.39,,,,,100.83,-37.05,-52.88,-560.15,8.7,-6.13,4.08,-4.07,-6.12,Software & Services,BPO/KPO,2025-03-31,2025-11-14,72,72.02,47.78,,0,0.07,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,BPO/KPO,72,72,72.02,94,35.6,1.41,50.63,46.34,-23.4,-82.2,89.22,195.69,148.28,500,1625,4973,72,72.5,72.5,511,511,72,45.45,42.2,20,15.5
California Software Company Ltd.,CALSOFT,532386,CALSOFT,INE526B01014,IT Consulting & Software,Software & Services,26.51,26.51,87.93,14.03,9.2,452.13,605.02,3012.49,12.82,16.4,3.58,812.44,23.39,90.03,26.37,19.66,10.63,19.66,10.63,260.93,1377.12,8.7,6.93,-4,1.03,3.96,Software & Services,IT Consulting & Software,2026-03-31,2026-04-29,26.51,87.93,62.26,0,0,26.53,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,IT Consulting & Software,26.51,26.51,87.93,26.51,9.96,4.99,127.36,81.08,141.22,201.94,195.87,390.93,415.76,389999,805555,336223,26.51,26.51,26.51,30.34,65.91,26.51,11.22,10.9,4.62,2.95
Cambridge Technology Enterprises Ltd.,CTE,532801,CTE,INE627H01017,IT Consulting & Software,Software & Services,31.77,31.77,62.37,46.77,1.25,6.04,-9.32,128.26,12.82,16.4,3.58,124.03,23.39,14.31,1.59,191.67,-9.6,198.92,-48.06,-3.57,-961.55,8.7,-41.57,-33.49,52.14,-22.92,Software & Services,IT Consulting & Software,2025-12-31,2026-02-05,31.77,62.37,55.75,4.84,4.84,8.84,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,IT Consulting & Software,31.77,31.72,62.37,59.93,20.51,-2.28,6.25,-8.05,-18.54,-65.2,-43.01,-4.45,-65.32,4534,13660,12446,32.52,34.94,36.3,147.6,147.6,31.55,29.03,20.51,20.51,11.5
Camlin Fine Sciences Ltd.,CAMLINFINE,532834,CAMLINFINE,INE052I01032,Specialty Chemicals,Chemicals & Petrochemicals,119.44,119.44,2294.28,457.2,-36.23,-0.57,5.47,-775.9,10.09,71.02,5.2,-151.88,54.85,4.82,11.26,1778.04,-61.3,1666.53,-139.05,3.22,-49.91,8.09,72.44,-75.35,26.72,23.82,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-13,119.44,2294.28,48.03,0,-1.07,0,16.58,5.74,6.8,-0.2,,,,3.32,4.03,0.94,-1.18,-0.53,-0.75,8.64,-1.25,3.34,2.4,Chemicals & Petrochemicals,Specialty Chemicals,119.44,121.92,2294.28,333.3,96.21,-5.54,14.11,-30.75,-28.56,21.75,-28.8,-27.49,22,849559,1295738,3419150,126.07,140,173.8,333.3,333.3,118.5,100.25,96.21,78.12,32.24
Campus Activewear Ltd.,CAMPUS,543523,CAMPUS,INE278Y01022,Footwear,Retailing,243.61,243.61,7444.56,588.61,63.68,52.25,14.34,37.03,30.66,108.95,4.84,217.29,-79.18,18.73,15.96,1724.2,140.98,1592.96,121.18,10.66,35.49,26.88,-84.69,-154.58,235.21,-4.06,Retailing,Footwear,2025-12-31,2026-02-02,243.61,7444.56,72.1,-0.01,-0.04,-1.78,0,0,10.43,-0.16,-9.7,-9.59,-9.59,-0.09,3.06,6.07,-0.08,-0.54,0.85,17.67,-0.19,-0.06,4.66,Retailing,Footwear,243.61,242.05,7444.56,304.4,215.2,-1.46,2.13,-12.28,1.32,-2.48,-35.36,-16.57,-16.57,175052,157300,153098,248.37,257.47,279.4,639.3,639.3,237.5,232.55,215.2,210,210
Can Fin Homes Ltd.,CANFINHOME,511196,CANFINHOME,INE477A01020,Housing Finance,Banking and Finance,831.85,831.85,11076.42,1073.65,345.67,0.08,7.52,47.78,5.35,16.05,-5.16,30.55,6.75,92.25,91.78,4216.27,1085.75,4216.27,1085.75,8.73,26.67,5.47,0,0,0,0,Banking and Finance,Housing Finance,2026-03-31,2026-04-24,831.85,11076.42,29.99,0,0,0,0,0,16.28,0.17,-13.87,-13.88,-13.77,1.19,-8.68,13.37,0.13,1.23,1.86,37.98,0.04,1.18,-1.41,Banking and Finance,Housing Finance,831.85,846.03,11076.42,971.5,708.6,-2.74,-1.29,-7.45,17.54,13.18,29.18,62.31,255.81,220445,171583,225171,862.85,943.9,943.9,971.5,971.5,826.4,801,772,406.65,216.4
Canara Bank,CANBK,532483,CANBK,INE476A01022,Banks,Banking and Finance,130.01,130.01,117927.54,31838.54,4574.23,2.91,1.09,-9.78,5.35,16.05,-5.16,-12.93,6.75,20.84,26.69,126371.2,17872.88,126371.2,17872.88,0.28,1.9,5.47,-4794.78,-2812.2,7941.94,334.96,Banking and Finance,Banks,2026-03-31,2026-05-11,130.01,117927.54,62.93,0,0,0,0,0,5.01,0.64,-3.29,-2.8,-2.37,0.34,-0.81,14.24,-0.37,3.7,3.67,25.15,0.07,2.76,0.19,Banking and Finance,Banks,130.01,130.7,117927.54,162.89,99.85,0.45,-7.24,-10.65,33.15,18.59,115.89,333.08,256.97,29525188,33422107,22221857,132.35,146.89,162.89,162.89,162.89,127.43,127.43,121.79,28.29,14.73
Canara HSBC Life Insurance Company Ltd.,CANHLIFE,544583,CANHLIFE,INE01TY01017,Life Insurance,Banking and Finance,136.31,136.31,12949.45,1374.13,34.73,-67.3,-76,8.22,5.35,16.05,-5.16,25.61,6.75,6.53,0.55,11555.94,126.6,11555.93,126.61,8.39,8.23,5.47,212,-3665.91,3533.5,79.59,Banking and Finance,Life Insurance,2026-03-31,2026-04-28,136.31,12949.45,62,0,,,0,0,16.34,-1.01,-15.7,-15.71,-15.63,,,5.67,1.1,,,35.46,0.04,,,Banking and Finance,Life Insurance,136.31,137.55,12949.45,159,106,-3.31,-5.86,-8.3,28.59,28.59,28.59,28.59,28.59,416833,657720,1777641,141.52,152.69,159,159,159,135.62,133.21,133.21,106,106
Canara Robeco Asset Management Company Ltd.,CRAMC,544580,CRAMC,INE218I01013,Asset Management Cos.,Banking and Finance,244.2,244.2,4869.77,114.2,41.36,4.04,,,5.35,16.05,-5.16,-21.6,6.75,62.19,,452.7,203.81,424.94,203.8,12.54,6.87,5.47,-61.95,-108.44,172.28,1.89,Banking and Finance,Asset Management Cos.,2026-03-31,2026-04-27,244.2,4869.77,75,0,,,0,0,9.4,-2.1,-5.76,-5.89,-6.77,,,1.72,0.34,,,11.9,-1.97,,,Banking and Finance,Asset Management Cos.,244.2,243.13,4869.77,353.4,214.2,0.47,-7.1,-7.81,-8.2,-8.2,-8.2,-8.2,-8.2,356211,502748,613546,245.5,292.5,292.5,353.4,353.4,240.3,240.3,214.2,214.2,214.2
Canarys Automations Ltd.,CANARYS,,CANARYS,INE0QG301017,IT Consulting & Software,Software & Services,20.7,20.7,121.6,,,,,,12.82,16.4,3.58,,23.39,,,,,89.08,8.29,18.71,3.69,8.7,2.13,-2.08,3.85,3.89,Software & Services,IT Consulting & Software,2025-03-31,2025-11-14,20.7,121.6,58.16,,1.54,1.57,0,,0,0,,,,0,0,0.01,,0.01,0.01,2.71,,-1.21,-0.91,Software & Services,IT Consulting & Software,20.7,21.21,121.6,36.9,14.6,1.22,-12.1,-31.46,-29.47,-59.25,-33.23,-33.23,-33.23,136000,135200,83600,22,23.9,29,68.7,68.7,20.25,18,14.6,14.6,14.6
Cantabil Retail India Ltd.,CANTABIL,533267,CANTABIL,INE068L01024,Other Apparels & Accessories,Textiles Apparels & Accessories,218.77,218.77,1829.75,264.44,45.09,50.27,18.63,31.13,87.19,20.56,23.31,567.57,-4.04,35.99,32.52,818.12,89.03,721.07,74.86,17.44,20.31,34.25,-102.45,-58.2,150.48,-10.17,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-06,218.77,1829.75,74.46,0.25,0.37,1.18,0,0,0,0,,,,-0.06,0,2.16,-0.37,-2.71,-2.3,3.19,-0.42,-2.68,-1.27,Textiles Apparels & Accessories,Other Apparels & Accessories,218.77,224.06,1829.75,321.5,218,-5.56,-5.32,-28.26,-3.48,11.42,12.8,195.08,1424.53,304072,148838,189441,232.14,256.59,316.95,334,334,218,218,218,71,11.31
Capacit'e Infraprojects Ltd.,CAPACITE,540710,CAPACITE,INE264T01014,Construction & Engineering,Cement and Construction,236.65,236.65,2002.15,675.42,50.02,4.53,14.38,-3.84,11.09,0.15,11.94,1.89,29.04,16.02,15.3,2582.24,197.34,2349.51,202.56,22.58,68.42,8.77,2,-8.7,51.53,44.83,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-11,236.65,2002.15,31.69,0,0,0,31.89,0,3.22,0.82,,,,0.82,0.08,14.96,0.87,1.64,3.84,22.78,0.15,1.64,3.8,Cement and Construction,Construction & Engineering,236.65,242.67,2002.15,372.6,180,-3.62,1.75,-6.78,-29.54,-12.79,55.23,22.17,-5.34,378083,283919,328810,250,267.9,274,465,465,235.3,222.98,180,98.2,70.2
Capillary Technologies India Ltd.,CAPILLARY,544614,CAPILLARY,INE0ILV01024,IT Software Products,Software & Services,533.3,533.3,4238.24,191.35,43.36,3.97,,,12.82,16.4,3.58,442.66,23.39,16.41,,734.6,52.39,734.6,52.39,22.3,294.49,8.7,270.5,-613.94,149.91,-193.54,Software & Services,IT Software Products,2026-03-31,2026-05-06,533.3,4238.24,52.23,-0.05,,,0,0,14.02,1.24,-12.55,-12.24,-11.78,,,3.43,-0.5,,,22.03,0.35,,,Software & Services,IT Software Products,533.3,541.43,4238.24,798.95,464.25,-4.94,-2.99,-7.66,-7.57,-7.57,-7.57,-7.57,-7.57,43558,208030,85565,565,592.6,592.6,798.95,798.95,526.3,526.3,464.25,464.25,464.25
Capital India Finance Ltd.,CIFL,530879,CIFL,INE345H01024,Finance (including NBFCs),Banking and Finance,28.5,28.5,1114.51,147.02,-2.92,12.36,-4.81,-524.36,5.35,16.05,-5.16,-106.53,6.75,15.55,22.36,556.97,38.46,614.53,1.55,-10.07,-86.71,5.47,-26.75,-60.81,12.53,-75.03,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-13,28.5,1114.51,72.59,0,-0.36,-0.45,0,0,0,0,,,,0,0,0.03,-0.03,-0.1,0.03,0.03,-0.03,-0.1,,Banking and Finance,Finance (including NBFCs),28.5,29.32,1114.51,44.5,20.42,-3.81,7.95,-12.47,-19.74,-19.22,-19.22,-19.22,-19.22,342699,316578,479116,30.5,31.5,33.3,44.5,44.5,28.25,25,20.42,20.42,20.42
Capital Infra Trust,CAPINVIT,544338,CAPINVIT,INE0Z8Z23013,REITs-InvITs,Realty,69.95,69.95,2229.03,177.72,10.76,-0.59,,,33.69,19.76,23.8,-86.28,10.54,24.59,,,,159.06,-37.31,,,16.87,-498.24,44.16,284.49,-169.59,Realty,REITs-InvITs,2025-12-31,2025-05-28,69.95,2229.03,,,,,,,,,-26.76,-26.63,-26.01,,,,,,,,,,,Realty,REITs-InvITs,69.95,69.98,2229.03,94.48,67,0.03,-0.07,-2.82,-20.13,-29.34,-29.34,-29.34,-29.34,152039,353523,676347,70.24,71.8,72.3,108.95,108.95,69.63,69.25,67,67,67
Capital Small Finance Bank Ltd.,CAPITALSFB,544120,CAPITALSFB,INE646H01017,Microfinance Institutions,Banking and Finance,276.75,276.75,1256.97,273.14,40.08,0.45,18.01,17.06,5.35,16.05,-5.16,16.48,6.75,21.9,20.24,1048.6,141.39,1048.6,141.39,15.32,7.4,5.47,163.4,-36.7,-385.09,-258.39,Banking and Finance,Microfinance Institutions,2026-03-31,2026-04-29,276.75,1256.97,18.01,0.05,-0.76,-0.84,0,0,1.53,0,0,0,0,-3.43,-4.65,0.55,0.12,-0.74,-0.83,28.61,0.05,-4.53,-5.88,Banking and Finance,Microfinance Institutions,276.75,280.89,1256.97,330.65,206.55,-5.85,6.46,1.75,3.77,-25.52,-40.87,-40.87,-40.87,146153,165758,77057,294.85,323.7,323.7,469,469,275,252.93,206.55,206.55,206.55
Capital Trust Ltd.,CAPTRUST,511505,CAPTRUST,INE707C01018,Finance (including NBFCs),Banking and Finance,13.23,13.23,45.01,11.11,-2.43,28.92,-55.18,-4234.52,5.35,16.05,-5.16,86.41,6.75,8.91,20.73,52.67,-28.55,94.75,1.11,20.63,-48.24,5.47,29.49,-10.58,-19.35,-0.44,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-14,13.23,45.01,54.13,0,-10.55,-12.82,0,0,0,0,,,,0,0,0,0,0,0,8.3,0,-8.31,-8.98,Banking and Finance,Finance (including NBFCs),13.23,13.27,45.01,68.41,10.98,-2,-0.9,-9.07,-74.13,-82.58,-70.05,-75.29,-95.56,1091,8521,15253,13.5,13.73,15.14,118.27,364.31,13.23,12.82,10.98,10.98,10.98
Caplin Point Laboratories Ltd.,CAPLIPOINT,524742,CAPLIPOINT,INE475E01026,Pharmaceuticals,Pharmaceuticals & Biotechnology,1815,1815,13796.12,542.77,163.88,1.63,10.1,17.93,12.29,6.21,1.14,6.11,-2.36,34.95,32.92,2089.48,613.7,1937.47,536.31,15.49,17.33,11.63,-38.32,-334.73,432.37,59.32,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-14,1815,13796.12,70.57,0,0.01,-0.05,0,0,2.02,0.05,-1.05,-1,-0.96,0.28,0.96,6.15,-0.43,0.42,2.82,8.29,-0.34,0.56,3.88,Pharmaceuticals & Biotechnology,Pharmaceuticals,1815,1829.46,13796.12,2395,1500.3,-2.07,6.24,3.91,-2.47,41.64,164.71,214.5,871.89,69891,111301,93402,1854.8,1885,1885,2641,2641,1801.6,1649,1500.3,559.55,176.2
Capri Global Capital Ltd.,CGCL,531595,CGCL,INE180C01042,Finance (including NBFCs),Banking and Finance,186.75,186.75,17968.23,1384.98,282.82,13.49,44.67,59.12,5.35,16.05,-5.16,10.72,6.75,64.95,64.91,4730.46,949.15,4730.54,949.15,45.87,98.35,5.47,10391.44,-1088.4,-8727.78,575.26,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-30,186.75,17968.23,59.92,0,-9.95,-9.97,0,0,7.05,0.5,-6.97,-6.49,-6.48,5.4,5.45,5.62,1.12,4.64,4.77,25.71,1.1,10.21,10.67,Banking and Finance,Finance (including NBFCs),186.75,187.12,17968.23,214,150.51,-2.28,1.75,5.15,14.68,-20.43,10.74,71.68,2845.58,1973601,2767718,2125977,191.83,204.9,204.9,289.25,289.25,185.55,176.89,151.1,103.31,5.18
CarTrade Tech Ltd.,CARTRADE,543333,CARTRADE,INE290S01011,Internet & Catalogue Retail,Retailing,1892.2,1892.2,9068.94,203.14,64.61,-3.11,19.84,54.48,30.66,108.95,4.84,15.66,-79.18,35.27,27.23,779.27,223,779.27,223,22.33,65.61,26.88,-23.36,-230.99,256.99,2.64,Retailing,Internet & Catalogue Retail,2026-03-31,2026-05-07,1892.2,9068.94,0,0,0,0,0,0,9.89,1.55,-6.65,-6.41,-5.54,-3.73,5.68,60.15,-4.43,-0.81,-9.56,72.22,-2.33,-4.1,-2.45,Retailing,Internet & Catalogue Retail,1892.2,1897.86,9068.94,3290.5,1485,-0.62,3.02,-11.19,18.65,102.24,346.75,16.95,16.95,569428,2159295,848264,1937.5,2115,2160,3290.5,3290.5,1859,1600,1600,340.15,340.15
Carborundum Universal Ltd.,CARBORUNIV,513375,CARBORUNIV,INE120A01034,Abrasives & Bearings,General Industrials,1008.65,1008.65,19214.03,1290.86,75.92,-0.56,2.82,118.29,16.33,27.62,8.09,1.89,6.33,12.17,14.1,5025.08,241.46,4894.22,292.74,3.27,-36.53,10.78,-109.94,-382.58,304.24,-188.28,General Industrials,Abrasives & Bearings,2025-12-31,2026-05-14,1008.65,19214.03,38.89,-0.01,-0.93,-2.34,0,0,27.75,-0.05,-20.18,-20.07,-19.83,0.75,0.37,10.73,-0.25,-1.38,-0.99,40.19,-0.81,-0.79,-0.6,General Industrials,Abrasives & Bearings,1008.65,1015.64,19214.03,1044.5,735.2,-2.92,12.64,19.42,4.58,-31.09,-11.05,69.75,364.71,163329,224476,204470,1028.7,1044.5,1044.5,1841.15,1841.15,1002.75,868.7,735.2,562.5,178.95
Career Point Edutech Ltd.,CPEDU,544499,CPEDU,INE0P6P01016,Education,Diversified Consumer Services,190.25,190.25,346.12,14.63,5.12,28.14,8.32,-12.21,17.01,-14.11,7.37,1.14,-3.54,38.53,49.6,51.78,21.23,49.66,18.62,8.46,19.64,19.18,-4.16,-0.34,7,2.5,Diversified Consumer Services,Education,2025-12-31,2026-02-09,190.25,346.12,63.7,0,,,0,0,0,0,,,,0,0,0.07,0.02,,,2.49,2.44,,,Diversified Consumer Services,Education,190.25,196.18,346.12,338.75,141,-1.77,-2.83,-15.1,41.19,41.19,41.19,41.19,41.19,4445,3859,5084,210,220,226,338.75,338.75,190,180,141,141,141
Carraro India Ltd.,CARRARO,544320,CARRARO,INE0V7W01012,Commercial Vehicles,Automobiles & Auto Components,580.45,580.45,3299.95,569.59,28.06,-2.84,26.95,91.33,5.25,-14.71,4.91,-11.46,-76.49,9.7,7.21,2093.04,112.59,1807.55,88.12,0.93,40.89,10.44,-59.85,-50.5,76.29,-34.06,Automobiles & Auto Components,Commercial Vehicles,2025-12-31,2026-02-11,580.45,3299.95,68.77,0,0,,0,0,11.29,0.53,-6.84,-7.14,-6.64,-1.22,,3.01,0.29,-1.01,,20.54,0.71,-0.51,,Automobiles & Auto Components,Commercial Vehicles,580.45,585.58,3299.95,667.55,401.05,-1.5,14.49,-0.22,47.14,-17.55,-17.55,-17.55,-17.55,91707,109998,425525,599.4,667.55,667.55,692.4,692.4,580,481.1,416,253.15,253.15
Carysil Ltd.,CARYSIL,524091,CARYSIL,INE482D01024,Household Products,Consumer Durables,891.25,891.25,2534.95,222.57,21.08,-7.52,9.58,68.64,16.79,38.1,4.46,-22.47,-10.11,18.95,14.18,894.41,89.67,815.57,63.74,19.78,10.11,24.39,53.41,-109.47,60.17,4.11,Consumer Durables,Household Products,2025-12-31,2026-05-20,891.25,2534.95,41.33,0,-0.04,-2.51,0,0,3.83,0.14,-3.63,-3.62,-3.6,0.2,3.27,1.59,0.04,0.32,0.72,13.33,0.43,0.5,5.14,Consumer Durables,Household Products,891.25,907.14,2534.95,1071.9,620.2,-3.18,5.67,-9.56,45.61,1.58,44.86,173.68,344.96,58421,82447,102764,926.65,969,1008.95,1150.95,1150.95,884,800.2,745.5,309,181.25
Cash Ur Drive Marketing Ltd.,CUDML,,CUDML,INE0WL201014,Advertising & Media,Media,154.75,154.75,273.07,,,,,,8.31,40.87,0.2,,8.96,,,,,139.32,17.68,45.42,91.75,-10.17,14.3,-6.43,-14.39,-6.52,Media,Advertising & Media,2025-03-31,2025-11-12,154.75,273.07,57.23,0,,,0,0,0,0,,,,0,0,7.38,-0.76,,,13.86,-0.75,,,Media,Advertising & Media,154.75,150.86,273.07,166.5,84.95,-0.61,36.52,26.64,19.04,19.04,19.04,19.04,19.04,9000,19600,23650,154.75,157.9,157.9,166.5,166.5,148.3,113.35,84.95,84.95,84.95
