Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Birlasoft Ltd.,BSOFT,532400,BSOFT,INE836A01035,IT Consulting & Software,Software & Services,331.6,331.6,9268.43,17.88,Export NA,23.9,27.96,49.98,22.39,21.42,57.86,Export NA,10.02,10.72,2.43,40.83,6.84,6.86,18.55,0.31,12.6,28.07,30.42,9.84,17.17,18.42,5,Software & Services,IT Consulting & Software,2026-03-31,2026-05-06
Black Box Ltd.,BBOX,500463,BBOX,INE676A01027,IT Consulting & Software,Software & Services,829.15,829.15,14717.02,69.02,Export NA,50.71,72.32,88.74,22.39,21.42,4.56,Export NA,10.02,10.72,15.39,80.1,6.84,6.86,12.01,15.13,26.98,28.07,30.42,6.66,17.17,18.42,4,Software & Services,IT Consulting & Software,2025-12-31,2026-02-11
Black Rose Industries Ltd.,,514183,BLACKROSE,INE761G01016,Commodity Trading  & Distribution,Commercial Services & Supplies,87.03,87.03,443.85,23.58,Export NA,26.96,42.9,15.26,31.83,33.18,-2.45,Export NA,2.32,1.21,2.77,2.8,5.75,5.32,3.69,-9.61,13.7,13.46,12.19,9.77,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-05-13
BlackBuck Ltd.,BLACKBUCK,544288,BLACKBUCK,INE0UIZ01018,Transport Related Services,Transportation,534.25,534.25,9717.82,25.93,Export NA,,,,36.05,36.41,0.13,Export NA,4.72,0.2,7.22,48.62,8.05,5.81,20.6,198.74,-0.69,25.06,15.81,-0.6,7.11,10.03,3,Transportation,Transport Related Services,2025-12-31,2026-02-05
Bliss GVS Pharma Ltd.,BLISSGVS,506197,BLISSGVS,INE416D01022,Pharmaceuticals,Pharmaceuticals & Biotechnology,273.8,273.8,2896.5,26.55,Export NA,19.72,26.89,77.09,42.18,42.23,0.32,Export NA,2.39,2.39,2.5,62.82,7.57,7.72,10.31,83,8.02,17.72,18.15,6.48,11.9,12.17,5,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-12
Blue Chip India Ltd.,BLUECHIP,531936,BLUECHIP,INE657B01025,Other Financial Services,Banking and Finance,1.86,1.86,10.29,-3.56,Export NA,,33.78,,22.6,36.93,0,Export NA,2.78,3.57,-13.34,,6.23,99.98,-0.52,-3245.72,0,16.76,19.97,-50.81,4.85,11.89,3,Banking and Finance,Other Financial Services,2025-12-31,2026-02-12
Blue Coast Hotels Ltd.,BLUECOAST,531495,BLUECOAST,INE472B01011,Hotels,Hotels Restaurants & Tourism,31.98,31.98,54.98,-26.27,Export NA,77.99,77.99,,44.23,40.73,0.26,Export NA,3.41,2.69,-2.55,,8.2,7.29,-1.22,-102.62,0,12.41,12.19,-30.25,7.26,7.71,1,Hotels Restaurants & Tourism,Hotels,2026-03-31,2026-05-05
Blue Dart Express Ltd.,BLUEDART,526612,BLUEDART,INE233B01017,Warehousing & Logistics,Transportation,5167.5,5167.5,12261.39,49.56,Export NA,56.45,50.52,28.92,36.05,32.42,-24.87,Export NA,4.72,1.7,7.21,0.03,8.05,4.18,104.26,-1.99,13.92,25.06,8.62,5.99,7.11,5.64,6,Transportation,Warehousing & Logistics,2026-03-31,2026-05-09
Blue Jet Healthcare Ltd,BLUEJET,544009,BLUEJET,INE0KBH01020,Pharmaceuticals,Pharmaceuticals & Biotechnology,444.8,444.8,7715.74,26.28,Export NA,45.5,,13.76,42.18,42.23,1.05,Export NA,2.39,2.39,5.95,4.8,7.57,7.72,16.92,25.13,26.93,17.72,18.15,21.53,11.9,12.17,8,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-13
Blue Pebble Ltd.,BLUEPEBBLE,,BLUEPEBBLE,INE0SAK01011,Misc. Commercial Services,Commercial Services & Supplies,108.8,108.8,44.39,8.77,Export NA,,,,31.83,27.25,,Export NA,2.32,0.82,1.57,,5.75,5.02,12.41,,18.39,13.46,17.32,14.18,6.61,12.13,3,Commercial Services & Supplies,Misc. Commercial Services,2025-03-31,2025-11-14
Blue Star Ltd.,BLUESTARCO,500067,BLUESTARCO,INE472A01039,Consumer Electronics,Consumer Durables,1630.6,1630.6,33527.55,63.54,Export NA,75.97,67.61,60.84,49.58,57.15,-5.91,Export NA,1.45,1.69,10.5,72.65,9.42,10.85,25.66,-10.75,15.37,20.69,24.42,6.15,10.95,9.83,6,Consumer Durables,Consumer Electronics,2026-03-31,2026-05-06
Blue Water Logistics Ltd.,BLUEWATER,,BLUEWATER,INE0X3M01010,Warehousing & Logistics,Transportation,269,269,295.9,27.73,Export NA,,,99.29,36.05,32.42,,Export NA,4.72,1.7,4.11,,8.05,4.18,9.7,,52.95,25.06,8.62,13.97,7.11,5.64,2,Transportation,Warehousing & Logistics,2025-12-31,2026-02-11
Bluestone Jewellery and Lifestyle Ltd.,BLUESTONE,544484,BLUESTONE,INE304W01038,Gems & Jewellery,Textiles Apparels & Accessories,474.2,474.2,7224.95,486.92,Export NA,,,8.33,53.79,63.43,4.56,Export NA,2.24,1.24,4.15,93.82,15.41,20.78,0.97,106.69,0.82,22.86,28.31,0.29,8.26,8.05,5,Textiles Apparels & Accessories,Gems & Jewellery,2026-03-31,2026-04-23
Bluspring Enterprises Ltd.,BLUSPRING,544414,BLUSPRING,INE0U4101014,Misc. Commercial Services,Commercial Services & Supplies,68.79,68.79,1027.81,-26.22,Export NA,,,,31.83,27.25,-0.35,Export NA,2.32,0.82,1.55,52.07,5.75,5.02,-2.62,74.29,-24.74,13.46,17.32,-11.03,6.61,12.13,2,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-05-19
Bodal Chemicals Ltd.,BODALCHEM,524370,BODALCHEM,INE338D01028,Dyes & Pigments,Chemicals & Petrochemicals,69.37,69.37,873.67,28.86,Export NA,90.49,54.71,68.42,42.23,13.7,0.07,Export NA,3.64,0.6,0.78,12.5,6.18,1.59,2.4,401.28,1.67,13.61,5,0.78,9.15,3.15,7,Chemicals & Petrochemicals,Dyes & Pigments,2025-12-31,2026-02-14
Bodhi Tree Multimedia Ltd.,BTML,543767,BTML,INE0EEJ01023,Movies & Entertainment,Media,6.3,6.3,113.71,13.93,Export NA,46.91,,11.45,25.23,33.17,0.09,Export NA,2.2,3.06,1.38,36.28,13.87,25.15,0.45,149.56,14.9,20.32,45.72,5.31,15.35,32.15,3,Media,Movies & Entertainment,2025-12-31,2026-02-12
Bohra Industries Ltd.,BOHRAIND,,BOHRAIND,INE802W01023,Fertilizers,Fertilizers,20,20,42.34,-11.5,Export NA,7.78,7.78,,20.68,20.68,0.2,Export NA,7.54,7.54,0.57,60.19,16.07,16.07,-1.74,-58.64,-6.93,478.71,478.71,-6.21,243.93,243.93,0,Fertilizers,Fertilizers,2025-12-31,2026-02-14
Bombay Dyeing & Manufacturing Company Ltd.,BOMDYEING,500020,BOMDYEING,INE032A01023,Textiles,Textiles Apparels & Accessories,120.55,120.55,2489.78,92.49,Export NA,7.76,7.76,94.49,53.79,32.96,-0.98,Export NA,2.24,6.53,1.06,3.22,15.41,3.67,1.3,-94.51,1.17,22.86,11.51,0.9,8.26,7.43,3,Textiles Apparels & Accessories,Textiles,2026-03-31,2026-05-08
Bombay Metrics Supply Chain Ltd.,BMETRICS,,BMETRICS,INE0I3Y01014,Commodity Trading  & Distribution,Commercial Services & Supplies,41.5,41.5,51.1,11.35,Export NA,45.51,,,31.83,33.18,,Export NA,2.32,1.21,2.58,,5.75,5.32,3.66,,23.45,13.46,12.19,8.26,6.61,4.31,3,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-03-31,2025-11-14
Bombay Super Hybrid Seeds Ltd.,BSHSL,,BSHSL,INE032Z01020,Other Agricultural Products,"Food, Beverages & Tobacco",92.2,92.2,967.52,36.56,Export NA,64.22,111.1,30.4,28.35,21.91,8.1,Export NA,1.73,1.77,7.61,27.08,8.04,3.56,2.52,4.51,25.22,26.28,16.12,11.9,19.55,8.43,5,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-06
Bonlon Industries Ltd.,,543211,BONLON,INE0B9A01018,Iron & Steel Products,Metals & Mining,54.03,54.03,88.52,39.65,Export NA,25.93,,100,23.8,30.63,,Export NA,1.11,1.79,1.03,98.51,5.3,6.46,1.36,,3.28,19.76,18.83,2.09,9.83,10.86,6,Metals & Mining,Iron & Steel Products,2025-12-31,2026-02-11
Borana Weaves Ltd.,BORANA,544404,BORANA,INE16SF01016,Textiles,Textiles Apparels & Accessories,332.1,332.1,884.89,15.18,Export NA,,,63.71,53.79,32.96,0.31,Export NA,2.24,6.53,3.35,4.22,15.41,3.67,21.88,49.04,45.91,22.86,11.51,25.77,8.26,7.43,6,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-14
Borosil Ltd.,BOROLTD,543212,BOROLTD,INE02PY01013,Houseware,Consumer Durables,236.68,236.68,2830.4,37.63,Export NA,55.8,53.74,6.04,49.58,32.11,3.64,Export NA,1.45,3.2,3.24,9.31,9.42,5.53,6.29,10.34,9.19,20.69,17.23,6.56,10.95,12.51,6,Consumer Durables,Houseware,2025-12-31,2026-02-05
Borosil Renewables Ltd.,BORORENEW,502219,BORORENEW,INE666D01022,Houseware,Consumer Durables,548.1,548.1,7688.92,59.57,Export NA,,89.46,52.13,49.58,32.11,0.21,Export NA,1.45,3.2,7.73,89.2,9.42,5.53,9.2,285.55,-6.97,20.69,17.23,-4.78,10.95,12.51,3,Consumer Durables,Houseware,2026-03-31,2026-05-12
Borosil Scientific Ltd.,BOROSCI,544184,BOROSCI,INE02L001032,Containers & Packaging,Commercial Services & Supplies,113.81,113.81,1012.31,62.98,Export NA,,,49.37,31.83,23.27,-1.52,Export NA,2.32,5.49,2.45,7.35,5.75,2.74,1.81,-41.4,6.81,13.46,10.99,5.26,6.61,7.3,6,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-11
Bosch Home Comfort India Ltd.,BOSCH-HCIL,523398,BOSCH-HCIL,INE782A01015,Consumer Electronics,Consumer Durables,1436.3,1436.3,3905.43,316.74,Export NA,73.94,199.84,97.12,49.58,57.15,-4.16,Export NA,1.45,1.69,8.52,45.94,9.42,10.85,4.53,-76.09,9.17,20.69,24.42,3.26,10.95,9.83,8,Consumer Durables,Consumer Electronics,2025-12-31,2026-05-19
Bosch Ltd.,BOSCHLTD,500530,BOSCHLTD,INE323A01026,Auto Parts & Equipment,Automobiles & Auto Components,36510,36510,107681.13,39.06,Export NA,45.39,43.57,39.37,32.11,41.7,1.08,Export NA,5.07,3.31,7.4,73.39,6.96,6.81,934.68,36.09,14.58,19.05,15.01,9.95,9.43,7.82,6,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-20
Boss Packaging Solutions Ltd,BOSS,,BOSS,INE0QNI01012,Industrial Machinery,General Industrials,38,38,16.9,10.95,Export NA,,,,58.9,58.76,,Export NA,5.74,4.45,1.15,,14.56,20.55,3.47,,11.11,19.77,24.18,9.41,10.29,13.59,3,General Industrials,Industrial Machinery,2025-03-31,2025-11-14
Brace Port Logistics Ltd.,BRACEPORT,,BRACEPORT,INE0R4Z01018,Warehousing & Logistics,Transportation,54.5,54.5,61.59,9.08,Export NA,,,,36.05,32.42,,Export NA,4.72,1.7,1.47,,8.05,4.18,6,,17.19,25.06,8.62,15.37,7.11,5.64,3,Transportation,Warehousing & Logistics,2025-03-31,2025-11-13
Brainbees Solutions Ltd.,FIRSTCRY,544226,FIRSTCRY,INE02RE01045,Internet & Catalogue Retail,Retailing,235.48,235.48,12293.24,-65.86,Export NA,29.44,,,78.39,42.45,5.43,Export NA,6.4,1.62,2.6,12.76,19.94,27.18,-3.58,-12.13,-4.03,10.74,2.98,-2.16,6.91,1.72,3,Retailing,Internet & Catalogue Retail,2025-12-31,2026-02-13
Brand Concepts Ltd.,BCONCEPTS,543442,BCONCEPTS,INE977Y01011,Specialty Retail,Retailing,232.51,232.51,290.22,49.69,Export NA,61.52,107.67,34.25,78.39,54.96,-5.02,Export NA,6.4,18.36,3.74,16.63,19.94,7.79,4.68,-9.91,6.55,10.74,13.46,1.91,6.91,6.43,1,Retailing,Specialty Retail,2025-12-31,2026-02-13
Brandman Retail Ltd.,BRANDMAN,,BRANDMAN,INE0XUD01014,Footwear,Retailing,186.35,186.35,343.95,16.41,Export NA,,,,78.39,57.67,,Export NA,6.4,2.03,5.28,,19.94,9.86,11.35,,70.32,10.74,18.49,24.73,6.91,9.08,3,Retailing,Footwear,2025-03-31,
Brigade Enterprises Ltd.,BRIGADE,532929,BRIGADE,INE791I01019,Realty,Realty,718.8,718.8,17583.41,27.29,Export NA,47.8,73.47,54.97,37.63,37.32,-4.52,Export NA,1.72,1.77,2.63,59.15,3.69,4.38,26.34,-6.03,9.44,10.17,11.27,2.45,4.54,5.37,3,Realty,Realty,2026-03-31,2026-05-06
Brigade Hotel Ventures Ltd.,BRIGHOTEL,544457,BRIGHOTEL,INE03NU01014,Hotels,Hotels Restaurants & Tourism,61.2,61.2,2324.64,39.76,Export NA,,,,44.23,40.73,0.21,Export NA,3.41,2.69,2.47,,8.2,7.29,1.54,189.55,6.09,12.41,12.19,4.22,7.26,7.71,6,Hotels Restaurants & Tourism,Hotels,2026-03-31,2026-04-28
Brightcom Group Ltd.,BCG,532368,BCG,INE425B01027,Internet Software & Services,Software & Services,9.18,9.18,1853,2.12,Export NA,3.44,5.16,38.54,22.39,32.02,0.05,Export NA,10.02,2.7,0.19,43.41,6.84,6.82,4.34,39.62,8.17,28.07,8.54,7.24,17.17,6.62,5,Software & Services,Internet Software & Services,2025-12-31,2026-02-14
Britannia Industries Ltd.,BRITANNIA,500825,BRITANNIA,INE216A01030,Packaged Foods,FMCG,5334,5334,128479.15,50.71,Export NA,61.35,58.55,41,49.72,67.64,3.11,Export NA,14.09,6.77,29.08,62.82,20.61,37.36,105.18,16.28,49.61,37.93,51.25,26.03,19.27,22.23,9,FMCG,Packaged Foods,2026-03-31,2026-05-07
Brookfield India Real Estate Trust,BIRET,543261,BIRET,INE0FDU25010,REITs-InvITs,Realty,325.48,325.48,20831.06,,Export NA,112.55,112.96,,37.63,46.38,,Export NA,1.72,3.82,1.28,99.28,3.69,1.66,,,1.31,10.17,6.22,0.69,4.54,1.93,6,Realty,REITs-InvITs,2025-12-31,2022-05-18
Brooks Laboratories Ltd.,BROOKS,533543,BROOKS,INE650L01011,Pharmaceuticals,Pharmaceuticals & Biotechnology,49.81,49.81,146.73,6.79,Export NA,,,4.14,42.18,42.23,0.03,Export NA,2.39,2.39,1.27,3.66,7.57,7.72,7.33,205.1,-10.15,17.72,18.15,-8.05,11.9,12.17,3,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-06
Bulkcorp International Ltd.,BULKCORP,,BULKCORP,INE0SZ301012,Containers & Packaging,Commercial Services & Supplies,44.95,44.95,33.78,9.59,Export NA,,,,31.83,23.27,,Export NA,2.32,5.49,1.03,,5.75,2.74,4.69,,11.35,13.46,10.99,8.21,6.61,7.3,3,Commercial Services & Supplies,Containers & Packaging,2025-03-31,2025-11-14
Butterfly Gandhimathi Appliances Ltd.,BUTTERFLY,517421,BUTTERFLY,INE295F01017,Household Appliances,Consumer Durables,708.6,708.6,1266.95,27.76,Export NA,112.55,106.51,19.18,49.58,47.95,0.69,Export NA,1.45,3.33,3.52,51.06,9.42,5.18,25.53,40.28,12.25,20.69,13.31,8.16,10.95,7.54,8,Consumer Durables,Household Appliances,2026-03-31,2026-05-11
C K K Retail Mart Ltd.,CKKRETAIL,,CKKRETAIL,INE0SMX01019,Sugar,"Food, Beverages & Tobacco",116.25,116.25,225.15,13.76,Export NA,,,,28.35,27.86,,Export NA,1.73,1.26,4.05,,8.04,2.67,8.45,,38.46,26.28,9.03,24.02,19.55,4.86,5,"Food, Beverages & Tobacco",Sugar,2025-03-31,
C.E. Info Systems Ltd.,MAPMYINDIA,543425,MAPMYINDIA,INE0BV301023,Internet Software & Services,Software & Services,1008.45,1008.45,5518.41,41.82,Export NA,68.18,,3.96,22.39,32.02,-12.49,Export NA,10.02,2.7,6.46,12.14,6.84,6.82,24.11,-3.35,18.61,28.07,8.54,15.62,17.17,6.62,5,Software & Services,Internet Software & Services,2025-12-31,2026-02-13
C2C Advanced Systems Ltd.,C2C,,C2C,INE0U7V01015,Aerospace & Defence,General Industrials,433.7,433.7,721.73,25.03,Export NA,,,17.39,58.9,50.58,,Export NA,5.74,8.98,3.26,8.7,14.56,11.27,17.33,,14.59,19.77,23.04,10.98,10.29,9.53,2,General Industrials,Aerospace & Defence,2025-03-31,2025-11-14
CARE Ratings Ltd.,CARERATING,534804,CARERATING,INE752H01013,Other Financial Services,Banking and Finance,1581,1581,4750.78,29.52,Export NA,34.88,30.56,54.9,22.6,36.93,0.83,Export NA,2.78,3.57,5.28,53.07,6.23,99.98,53.56,35.58,17.02,16.76,19.97,14.32,4.85,11.89,6,Banking and Finance,Other Financial Services,2025-12-31,2026-05-13
CCL Products India Ltd.,CCL,519600,CCL,INE421D01022,Tea & Coffee,"Food, Beverages & Tobacco",1094.6,1094.6,14615.96,37.66,Export NA,36.52,33.8,95.25,28.35,34.78,1.5,Export NA,1.73,3.66,6.68,86.48,8.04,6.07,29.07,25.06,16.55,26.28,8.14,8.97,19.55,5.04,7,"Food, Beverages & Tobacco",Tea & Coffee,2026-03-31,2026-05-07
CESC Ltd.,CESC,500084,CESC,INE486A01021,Power - Electric Utilities,Utilities,180.5,180.5,23926.55,15.58,Export NA,15.86,12.25,78.85,24.91,29.95,1.28,Export NA,27.85,1.43,1.84,90.16,5.52,4.23,11.59,12.2,12.3,14.21,16.2,3.31,5.38,5.79,5,Utilities,Power - Electric Utilities,2026-03-31,2026-05-06
CG Power and Industrial Solutions Ltd.,CGPOWER,500093,CGPOWER,INE067A01029,Heavy Electrical Equipment,General Industrials,833.7,833.7,131302.47,108.85,Export NA,92.74,74.27,86.06,58.9,71.23,4.58,Export NA,5.74,3.65,16.95,59.64,14.56,15.26,7.66,23.77,15.13,19.77,17.01,9.52,10.29,8.7,4,General Industrials,Heavy Electrical Equipment,2026-03-31,2026-05-06
CIE Automotive India Ltd.,CIEINDIA,532756,CIEINDIA,INE536H01010,Auto Parts & Equipment,Automobiles & Auto Components,462.7,462.7,17553.1,20.15,Export NA,18.74,25.47,48.52,32.11,41.7,2.39,Export NA,5.07,3.31,2.35,41.12,6.96,6.81,22.96,8.43,11.1,19.05,15.01,7.69,9.43,7.82,5,Automobiles & Auto Components,Auto Parts & Equipment,2026-03-31,2026-04-23
CL Educate Ltd.,CLEDUCATE,540403,CLEDUCATE,INE201M01029,Education,Diversified Consumer Services,42.05,42.05,228.01,-7.13,Export NA,31.91,27.38,,33.62,20.12,0.01,Export NA,3.59,2.38,0.88,49.71,10.95,20.81,-5.9,-606.57,-4.14,22.55,17.9,-1.25,11.12,11.62,2,Diversified Consumer Services,Education,2025-12-31,2026-05-13
CLC Industries Ltd.,CLCIND,521082,CLCIND,INE376C01038,Textiles,Textiles Apparels & Accessories,27.35,27.35,28.43,-0.47,Export NA,-0.83,-0.83,,53.79,32.96,-0.03,Export NA,2.24,6.53,22.45,100,15.41,3.67,-57.61,16.04,-462.04,22.86,11.51,-44.89,8.26,7.43,1,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-01-22
CMI Ltd.,CMICABLES,517330,CMICABLES,INE981B01011,Wires & Cables,Consumer Durables,3.19,3.19,5.11,-0.24,Export NA,,,,49.58,48.28,0,Export NA,1.45,1.47,-0.04,,9.42,9.83,-13.03,-150.79,0,20.69,19.16,-3.63,10.95,11.73,2,Consumer Durables,Wires & Cables,2025-03-31,2025-11-07
CMS Info Systems Ltd.,CMSINFO,543441,CMSINFO,INE925R01014,Other Financial Services,Banking and Finance,298.85,298.85,4920.19,15.29,Export NA,20.15,,5.75,22.6,36.93,-1.26,Export NA,2.78,3.57,2.06,0.74,6.23,99.98,19.55,-12.13,16.43,16.76,19.97,11.93,4.85,11.89,4,Banking and Finance,Other Financial Services,2025-12-31,2026-05-14
CP Capital Ltd.,CPCAP,533260,CPCAP,INE521J01018,Education,Diversified Consumer Services,95.39,95.39,173.54,4.13,Export NA,9.02,15.08,1.79,33.62,20.12,-0.14,Export NA,3.59,2.38,0.31,4.17,10.95,20.81,23.11,-30.26,6.98,22.55,17.9,6.1,11.12,11.62,4,Diversified Consumer Services,Education,2025-12-31,2026-02-12
CPS Shapers Ltd.,CPS,,CPS,INE0QBU01012,Other Apparels & Accessories,Textiles Apparels & Accessories,955,955,217.55,1297.25,Export NA,,,100,53.79,43.2,,Export NA,2.24,2.85,14.54,100,15.41,13.14,0.74,,0.99,22.86,20.14,0.57,8.26,9.64,3,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-03-31,2025-11-13
CSB Bank Ltd.,CSBBANK,542867,CSBBANK,INE679A01013,Banks,Banking and Finance,344.15,344.15,5970.51,9.43,Export NA,10.77,10.13,23.38,22.6,13.77,1.42,Export NA,2.78,1.95,1.23,6.24,6.23,1.84,36.5,6.63,12.93,16.76,13.01,1.09,4.85,1.37,2,Banking and Finance,Banks,2026-03-31,2026-05-04
CSL Finance Ltd.,CSLFINANCE,530067,CSLFINANCE,INE718F01018,Finance (including NBFCs),Banking and Finance,226.8,226.8,516.71,6.03,Export NA,11.25,9.18,31.85,22.6,26.34,0.31,Export NA,2.78,2.13,0.86,44.58,6.23,3.86,37.6,19.5,13.3,16.76,13.65,5.79,4.85,6.73,4,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-13
Cadsys (India) Ltd.,CADSYS,,CADSYS,INE090Y01013,BPO/KPO,Software & Services,72,72,72.02,-1.94,Export NA,45.83,44.85,,22.39,25.25,,Export NA,10.02,1.31,5,100,6.84,4.33,-37.04,,-126.62,28.07,18.24,-18.1,17.17,10.87,0,Software & Services,BPO/KPO,2025-03-31,2025-11-14
California Software Company Ltd.,CALSOFT,532386,CALSOFT,INE526B01014,IT Consulting & Software,Software & Services,26.51,26.51,87.93,8.27,Export NA,5.9,6.5,16.83,22.39,21.42,0.01,Export NA,10.02,10.72,2.74,62.41,6.84,6.86,3.2,1318.23,25.74,28.07,30.42,21.43,17.17,18.42,7,Software & Services,IT Consulting & Software,2026-03-31,2026-04-29
Cambridge Technology Enterprises Ltd.,CTE,532801,CTE,INE627H01017,IT Consulting & Software,Software & Services,31.77,31.77,62.37,-6.5,Export NA,17.05,15.8,,22.39,21.42,-0.09,Export NA,10.02,10.72,0.9,18.64,6.84,6.86,-4.89,73.56,-70.73,28.07,30.42,-24.51,17.17,18.42,3,Software & Services,IT Consulting & Software,2025-12-31,2026-02-05
Camlin Fine Sciences Ltd.,CAMLINFINE,532834,CAMLINFINE,INE052I01032,Specialty Chemicals,Chemicals & Petrochemicals,119.44,119.44,2294.28,-37.43,Export NA,,51.92,,42.23,47.85,-0.52,Export NA,3.64,2.93,2.69,33.89,6.18,7.62,-3.19,71.55,-15.47,13.61,14.82,-6.87,9.15,10.12,5,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-02-13
Campus Activewear Ltd.,CAMPUS,543523,CAMPUS,INE278Y01022,Footwear,Retailing,243.61,243.61,7444.56,52.81,Export NA,80.8,,2.41,78.39,57.67,2.84,Export NA,6.4,2.03,8.68,,19.94,9.86,4.61,18.57,16.01,10.74,18.49,9.28,6.91,9.08,7,Retailing,Footwear,2025-12-31,2026-02-02
Can Fin Homes Ltd.,CANFINHOME,511196,CANFINHOME,INE477A01020,Housing Finance,Banking and Finance,831.85,831.85,11076.42,10.2,Export NA,13.15,14.36,4.23,22.6,18.02,0.38,Export NA,2.78,0.99,1.93,7.95,6.23,2.32,81.54,26.67,18.15,16.76,13.46,2.44,4.85,3.64,5,Banking and Finance,Housing Finance,2026-03-31,2026-04-24
Canara Bank,CANBK,532483,CANBK,INE476A01022,Banks,Banking and Finance,130.01,130.01,117927.54,6.6,Export NA,6.41,6.76,47.9,22.6,13.77,3.47,Export NA,2.78,1.95,0.98,87.3,6.23,1.84,19.7,1.9,15.18,16.76,13.01,0.94,4.85,1.37,3,Banking and Finance,Banks,2026-03-31,2026-05-11
Canara HSBC Life Insurance Company Ltd.,CANHLIFE,544583,CANHLIFE,INE01TY01017,Life Insurance,Banking and Finance,136.31,136.31,12949.45,102.28,Export NA,,,32.85,22.6,37.15,12.44,Export NA,2.78,8.98,8.24,32.85,6.23,5.97,1.33,8.22,7.88,16.76,24.95,0.26,4.85,0.65,5,Banking and Finance,Life Insurance,2026-03-31,2026-04-28
Canara Robeco Asset Management Company Ltd.,CRAMC,544580,CRAMC,INE218I01013,Asset Management Cos.,Banking and Finance,244.2,244.2,4869.77,23.89,Export NA,,,10,22.6,43.19,,Export NA,2.78,3.05,6.66,2.17,6.23,20.44,10.22,,27.32,16.76,49.38,24.89,4.85,42.32,3,Banking and Finance,Asset Management Cos.,2026-03-31,2026-04-27
Canarys Automations Ltd.,CANARYS,,CANARYS,INE0QG301017,IT Consulting & Software,Software & Services,20.7,20.7,121.6,14.67,Export NA,,,,22.39,21.42,,Export NA,10.02,10.72,1.32,,6.84,6.86,1.41,,9.64,28.07,30.42,6.87,17.17,18.42,4,Software & Services,IT Consulting & Software,2025-03-31,2025-11-14
Cantabil Retail India Ltd.,CANTABIL,533267,CANTABIL,INE068L01024,Other Apparels & Accessories,Textiles Apparels & Accessories,218.77,218.77,1829.75,20.55,Export NA,31.04,35.08,11.41,53.79,43.2,0.79,Export NA,2.24,2.85,4.02,52.9,15.41,13.14,10.65,25.93,19.04,22.86,20.14,7.95,8.26,9.64,7,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-12-31,2026-02-06
Capacit'e Infraprojects Ltd.,CAPACITE,540710,CAPACITE,INE264T01014,Construction & Engineering,Cement and Construction,236.65,236.65,2002.15,10.15,Export NA,18.03,20.47,10.77,35.74,31.41,-4.6,Export NA,3.26,5.1,1.08,24.16,4.05,4.95,23.32,-2.21,11.78,11.25,12.93,5.78,4.61,4.29,6,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-11
Capillary Technologies India Ltd.,CAPILLARY,544614,CAPILLARY,INE0ILV01024,IT Software Products,Software & Services,533.3,533.3,4238.24,80.9,Export NA,,,,22.39,42.73,,Export NA,10.02,3.5,7.44,49.12,6.84,6.05,6.59,,5.11,28.07,12.16,4.02,17.17,7.28,6,Software & Services,IT Software Products,2026-03-31,2026-05-06
Capital India Finance Ltd.,CIFL,530879,CIFL,INE345H01024,Finance (including NBFCs),Banking and Finance,28.5,28.5,1114.51,28.98,Export NA,474.09,239.88,3.2,22.6,26.34,0.02,Export NA,2.78,2.13,1.67,49.1,6.23,3.86,0.98,1201.94,0.24,16.76,13.65,0.08,4.85,6.73,4,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-13
Capital Infra Trust,CAPINVIT,544338,CAPINVIT,INE0Z8Z23013,REITs-InvITs,Realty,69.95,69.95,2229.03,,Export NA,,,,37.63,46.38,,Export NA,1.72,3.82,0.87,30.57,3.69,1.66,,,-1.61,10.17,6.22,-0.75,4.54,1.93,1,Realty,REITs-InvITs,2025-12-31,2025-05-28
